StartDate,Q2_1,Q2_2,Q2_3,Q2_4,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q35_7,Q35_8,Q35_9,Q35_10,Q35_11,Q35_12,Q35_13,Q35_14,Q35_15,Q35_16,Q35_17,Q35_18,Q35_19,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q37_6,Q37_7,Q37_8,Q37_9,Q37_10,Q37_11,Q37_12,Q37_13,Q37_14,Q37_15,Q37_16,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q29_11,Q29_12,Q29_13,Q29_14,Q29_15,Q29_16,Q29_17,Q29_18,Q29_19,Q29_20,Q30_1,Q30_2,Q30_3,Q30_4,Q30_5,Q30_6,Q30_7,Q30_8,Q30_9,Q30_10,Q30_11,Q30_12,Q30_13,Q30_14,Q30_15,Q30_16,Q30_17,Q30_18,Q30_19,Q30_20,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q39_1,Q40_1
8/13/19 9:04,1,3,1,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,4,2,1,3,3,2,1,2,3,1,3,3,2,4,1,4,1,4,3,5,5,5,5,5,4,5,3,2,3,1,2,3,4,5,5,1,5,3,2,1,1,5,4,2,3,3,3,2,2,3,2,2,3,1,1,1,1,2,2,2,1,2,2,2,1,2,4,1,2,3,2,2,2,2,3,3,3,2,3,1,2,4,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,8,4
8/20/19 14:32,3,3,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,4,3,2,3,4,4,4,3,3,2,3,3,3,4,3,3,3,1,3,5,3,4,4,4,3,4,2,2,2,3,2,1,2,5,2,2,2,1,1,2,1,3,2,3,3,2,2,3,1,2,3,1,3,2,1,1,1,3,3,2,1,3,3,3,2,3,3,1,3,4,2,3,3,2,2,3,4,1,3,2,2,4,2,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,1,2,1,2,1,7,3
8/22/19 12:19,3,4,4,3,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,3,2,2,3,4,3,4,3,3,2,4,3,2,2,3,3,2,1,1,3,2,2,2,4,2,2,1,3,2,2,2,1,2,3,2,2,3,2,3,3,2,3,2,3,2,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,3,3,3,1,2,2,1,1,3,1,2,2,1,2,2,2,1,2,2,3,3,1,2,1,1,2,1,1,2,2,1,3,2,2,2,3,1,2,2,1,1,2,2,7,2
8/22/19 12:54,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,3,2,2,2,3,3,3,4,2,3,3,3,3,4,4,4,4,2,2,3,2,4,4,5,2,4,4,3,2,3,4,5,4,5,4,3,3,5,1,2,1,4,5,3,2,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,1,4,4,2,3,1,4,1,1,4,1,2,4,1,2,3,1,2,3,2,3,2,3,2,2,3,2,2,1,2,3,4,3,2,2,2,1,1,2,5,2
8/27/19 13:01,3,2,4,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,3,4,3,1,3,3,3,4,4,3,4,3,3,4,1,3,2,1,4,1,1,3,2,5,3,3,5,1,2,2,3,4,2,2,3,4,2,1,1,3,2,1,1,4,3,1,1,4,1,1,2,1,4,4,2,2,2,3,2,1,1,2,3,3,1,2,3,1,2,2,1,4,3,2,1,3,2,1,3,4,4,2,4,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,7,3
8/27/19 13:51,4,4,1,2,1,1,2,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,4,3,3,3,3,4,4,3,4,1,2,2,3,3,2,2,2,2,4,3,3,4,4,3,2,2,2,2,2,3,4,2,2,4,3,4,4,3,3,3,4,4,4,3,2,3,2,2,1,3,4,2,3,3,2,2,2,2,3,3,2,3,3,2,2,3,3,2,2,3,3,3,4,4,1,2,3,2,3,3,3,2,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,7,3
9/5/19 10:27,3,4,3,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,4,3,2,3,3,3,3,4,3,1,1,2,3,4,3,3,5,1,2,2,2,2,2,5,4,4,2,2,1,1,3,3,4,2,2,2,2,3,4,5,1,3,2,3,3,3,3,2,1,2,3,2,4,3,2,1,1,2,3,2,2,2,3,3,2,1,1,1,2,3,1,2,3,2,2,3,3,1,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,7,3
9/6/19 11:00,3,4,2,3,1,1,2,1,2,1,1,2,1,2,2,2,1,1,2,1,1,2,2,3,3,3,3,3,3,2,2,3,1,3,4,3,4,2,3,4,2,3,4,3,4,4,4,4,2,3,4,3,3,3,4,4,2,2,4,3,4,1,4,2,4,3,2,1,2,3,2,3,3,2,3,2,1,3,3,4,2,1,3,4,1,2,2,3,1,4,4,2,2,4,4,2,4,4,2,1,3,2,3,4,2,3,4,3,4,3,3,4,4,3,4,4,2,3,3,3,3,3,2,4,2,1,2,6,3
9/6/19 11:46,1,3,3,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,4,3,3,4,3,4,3,4,4,2,3,4,3,4,1,4,3,2,2,2,2,2,2,2,1,2,3,2,3,1,2,4,3,2,2,3,2,3,1,2,2,2,2,2,2,3,3,2,1,4,4,2,2,1,3,3,2,2,3,2,1,2,2,2,3,2,1,2,2,2,1,2,3,4,3,2,2,3,3,2,2,3,1,1,1,1,1,2,1,2,4,1,1,2,1,1,1,2,2,1,2,2,3,1,5,4
9/6/19 13:07,2,3,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,4,4,3,3,3,4,4,4,4,3,3,4,2,4,1,4,4,1,3,1,1,2,3,5,1,3,1,1,1,2,2,1,1,2,1,3,3,2,1,1,1,1,3,3,3,1,1,4,1,2,4,1,4,3,1,1,3,4,4,2,1,3,4,4,1,3,2,2,3,2,2,3,4,2,3,4,2,1,4,3,2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,3,1,1,2,2,1,2,1,4,5
9/10/19 7:56,4,3,4,4,2,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,4,2,2,3,4,4,4,3,4,2,3,2,2,4,3,3,2,1,5,4,3,2,2,4,2,4,2,3,2,2,3,2,3,3,2,2,2,4,3,2,3,4,4,3,3,2,2,3,2,2,2,2,3,3,2,1,1,3,3,2,2,2,3,3,2,3,2,1,2,3,2,2,3,1,2,2,3,1,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,7,5
9/10/19 13:17,3,4,4,4,2,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,4,4,4,4,4,4,3,4,4,1,3,3,3,4,3,3,4,4,2,1,1,4,2,4,2,2,2,1,2,1,2,4,2,4,1,4,2,3,1,1,1,1,3,3,3,2,1,3,1,2,3,1,3,2,1,2,2,3,3,1,1,3,3,3,1,3,4,1,2,3,1,3,3,2,2,3,2,1,3,3,2,3,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,7,4
9/10/19 15:46,2,3,3,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,3,3,2,2,3,3,2,3,3,1,2,3,2,3,2,3,3,1,2,2,2,2,2,3,1,4,4,1,1,1,1,1,2,2,3,1,3,4,1,1,1,2,3,4,3,1,1,4,1,1,3,1,3,3,2,1,1,4,3,2,1,3,3,3,1,3,2,1,2,3,2,3,2,1,2,2,2,2,3,1,2,3,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,6,3
9/18/19 12:24,4,3,2,3,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,4,3,3,4,4,3,2,4,3,2,2,4,3,3,3,4,5,3,2,3,2,4,3,4,2,3,4,3,2,2,3,2,2,3,2,2,3,1,1,1,1,2,2,2,2,2,3,2,2,4,2,2,2,2,2,1,4,2,2,2,1,2,2,2,2,2,2,2,2,1,3,4,2,3,3,2,1,3,2,2,2,2,3,1,1,2,1,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,6,5
9/19/19 8:28,2,3,3,4,1,1,2,1,2,2,1,1,2,1,2,1,1,2,1,2,1,1,1,3,4,3,3,3,4,4,4,4,1,4,3,4,4,3,4,3,1,4,2,1,4,4,5,3,5,5,3,1,2,3,5,4,5,3,3,4,4,5,4,3,4,5,3,3,2,3,2,1,4,3,3,3,2,3,1,4,2,3,3,2,3,3,3,2,2,4,2,1,2,3,4,3,2,3,3,2,3,3,4,2,3,4,1,2,2,1,1,2,2,1,1,1,1,1,3,1,1,2,2,1,1,1,1,6,4
9/19/19 10:22,3,3,3,3,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,3,3,2,3,3,3,3,3,3,2,3,3,3,3,2,3,4,3,4,3,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,3,4,4,4,4,2,2,3,3,2,2,3,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,2,3,3,1,2,3,3,2,2,3,2,2,3,2,3,3,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,4,1,2,7,4
9/20/19 12:23,3,4,3,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,4,3,4,4,4,4,4,3,4,2,1,1,3,3,4,2,2,1,3,1,1,2,3,2,1,2,1,1,5,1,1,1,2,2,1,1,3,4,1,4,1,3,1,3,4,2,1,4,1,2,3,1,4,4,1,4,1,2,4,2,1,1,3,3,3,4,2,1,1,4,3,4,4,2,1,4,4,1,3,3,1,3,3,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,4,2,2,1,7,2
9/26/19 9:05,3,3,1,3,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,1,1,3,2,3,3,3,3,2,3,3,1,3,3,3,3,3,3,4,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,4,3,1,2,3,3,2,3,2,1,3,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,6,2
10/1/19 10:19,3,3,4,3,2,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,4,3,3,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,4,3,3,3,3,4,3,4,2,3,4,3,3,2,2,4,4,2,3,3,3,2,1,2,2,1,2,3,2,1,3,2,2,2,3,2,2,3,3,3,3,2,3,2,3,4,3,3,3,3,1,2,3,4,3,3,4,2,2,1,2,1,1,2,2,1,1,3,2,2,1,3,2,2,2,1,1,2,6,4
10/1/19 13:32,3,3,4,3,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,3,3,3,3,3,3,3,4,3,2,3,2,4,4,2,3,3,2,3,3,3,4,3,3,2,2,3,4,2,2,3,2,2,3,1,2,3,2,2,3,1,2,2,3,3,2,2,3,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,3,2,2,3,2,1,2,3,1,2,2,2,1,3,2,3,2,3,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,4,1,1,7,5
10/2/19 14:35,3,4,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,4,3,2,3,4,4,4,4,4,1,4,4,4,4,2,4,3,2,2,1,3,4,5,5,2,4,3,1,1,2,2,3,2,2,1,1,3,1,1,1,1,1,1,2,2,3,3,2,1,3,3,1,2,4,3,2,1,2,3,4,1,2,3,2,3,3,1,1,2,1,1,4,3,1,1,2,2,1,3,3,3,2,3,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,7,5
10/3/19 8:21,3,4,2,4,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,4,3,2,3,3,4,3,4,3,2,2,4,4,4,2,3,3,2,1,3,1,3,1,1,1,1,4,1,1,1,1,3,3,4,1,1,1,1,2,1,1,1,2,2,2,2,3,4,1,2,3,1,3,3,1,1,2,4,3,2,1,3,3,3,2,3,3,1,2,3,1,2,3,1,1,3,2,1,3,2,2,3,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,6,4
10/3/19 10:30,2,4,3,3,2,1,2,1,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,2,3,2,3,2,4,4,3,4,2,2,3,2,3,2,3,3,2,2,2,4,3,4,3,2,3,3,2,2,2,1,2,2,3,3,2,2,3,2,2,2,1,2,2,1,2,2,3,3,1,2,3,3,3,3,2,3,2,3,3,2,3,3,1,2,3,2,2,3,2,4,3,3,2,2,1,1,1,4,2,2,1,2,2,1,1,4,1,1,1,2,1,1,1,5,4
10/3/19 12:56,4,4,4,4,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,4,4,4,4,4,4,4,4,4,3,3,4,2,4,4,4,2,4,3,1,1,1,1,1,1,5,1,2,2,2,3,1,2,3,1,2,1,1,1,1,5,1,3,3,2,2,1,3,1,2,3,1,4,3,2,1,2,4,3,1,2,3,4,4,1,3,2,2,4,4,1,2,4,1,1,4,3,2,4,3,2,3,1,1,1,1,2,2,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,8,5
10/4/19 9:19,1,2,3,4,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,3,4,4,4,3,4,4,4,4,1,4,4,4,4,2,4,3,2,3,5,5,3,5,5,5,4,5,5,3,3,4,5,4,5,4,4,3,5,5,5,4,4,5,2,2,2,1,2,1,2,2,2,3,2,2,2,3,3,2,2,3,2,3,3,2,2,4,3,2,2,3,2,2,3,4,2,2,2,2,3,4,2,3,2,2,3,2,2,4,2,2,1,1,1,2,3,1,3,2,2,1,1,1,1,7,2
10/4/19 11:28,2,3,4,3,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,4,3,2,4,4,3,3,4,4,1,4,4,3,4,2,3,4,1,1,1,3,3,3,4,1,1,2,2,1,1,1,1,2,3,1,3,2,1,3,3,1,3,3,2,3,3,3,3,1,4,2,2,3,1,4,3,3,2,1,3,2,3,2,2,3,1,4,1,2,2,2,4,2,1,4,3,2,3,2,4,2,3,4,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,7,4
10/16/19 10:15,2,3,2,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,4,3,2,3,4,4,4,3,3,2,2,3,3,3,2,3,3,2,4,4,3,4,3,4,2,3,2,2,2,2,2,2,2,3,3,2,4,2,2,2,3,3,4,3,3,2,1,3,1,3,2,2,3,3,1,1,2,3,3,1,2,2,3,3,1,2,3,1,2,3,1,2,3,1,1,3,3,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4
10/24/19 8:12,3,3,3,3,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,4,3,3,4,4,4,3,4,3,4,3,3,3,3,2,3,4,2,4,4,4,5,2,4,2,2,2,2,2,2,2,4,4,5,3,2,4,3,1,2,2,4,4,3,2,3,2,2,2,2,3,2,3,2,3,1,4,2,3,2,1,3,2,2,3,3,4,1,2,2,2,3,3,2,3,2,2,1,3,2,2,3,2,2,2,1,2,1,1,1,2,2,2,3,1,1,1,1,2,3,3,1,1,1,4,3
10/24/19 13:06,2,2,4,4,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,3,2,1,2,4,4,2,4,3,4,2,3,2,3,3,3,3,1,2,1,2,4,2,4,1,2,5,3,2,2,3,4,4,3,2,2,1,1,1,1,2,2,2,3,4,3,1,2,2,4,2,1,2,2,3,1,1,2,2,3,1,4,3,3,4,3,4,4,2,4,3,1,2,1,1,3,3,4,2,2,2,4,4,2,2,3,2,4,1,3,2,1,2,2,2,1,1,1,1,1,2,1,1,3,7,5
10/29/19 12:38,2,3,4,4,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,3,4,2,2,3,4,3,4,4,2,3,3,3,4,2,4,2,1,1,3,5,3,5,5,1,5,2,2,1,1,1,3,3,5,2,3,4,1,1,1,1,2,1,3,3,2,2,3,1,1,4,1,3,3,2,1,3,3,4,2,1,3,3,3,2,2,1,1,3,4,2,2,3,1,2,3,2,1,4,2,4,4,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,8,4
10/31/19 10:52,1,3,2,3,2,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,4,2,2,3,4,3,3,4,3,3,4,2,1,4,2,4,3,1,1,4,1,1,2,1,1,1,1,1,1,2,3,1,1,4,2,1,4,1,1,1,1,3,5,3,3,2,1,3,1,1,4,1,4,3,1,2,2,3,4,3,1,4,2,2,2,3,2,2,2,4,1,1,3,1,1,3,3,3,3,1,1,4,2,1,1,1,1,2,1,2,1,1,1,1,1,2,4,2,1,2,1,1,1,1,0,3
